Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:18;;0000627009;668251;5;32,91;0,00;32,91;100,00;-67,09;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270099016682517
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:20;;0000627010;668252;1;26,45;0,00;26,45;50,00;-23,55;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270109016682526
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:27;;0000627011;668253;8;89,32;0,00;89,32;89,32;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270119016682531
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:30;;0000627012;668254;12;51,39;0,00;51,39;51,39;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270129016682547
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:32;;0000627013;668255;7;42,67;0,00;42,67;42,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270139016682552
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:33;;0000627014;668256;1;17,99;0,00;17,99;17,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270149016682568
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:35;;0000627015;668257;1;6,33;0,00;6,33;6,33;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270159016682573
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:38;;0000627016;668258;3;5,37;0,00;5,37;5,37;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270169016682589
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:41;;0000627017;668259;6;145,31;0,00;145,31;145,31;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270179016682594
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:42;;0000627018;668260;1;7,99;0,00;7,99;10,00;-2,01;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270189016682605
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:50;;0000627019;668261;9;46,10;0,00;46,10;46,10;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270199016682610
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:55;;0000627020;668262;3;79,07;0,00;79,07;79,07;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270209016682620
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:56;;0000627021;668263;5;27,05;0,00;27,05;27,05;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270219016682635
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:58;;0000627022;668264;2;4,28;0,00;4,28;4,28;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270229016682640
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:59;;0000627023;668265;10;103,60;0,00;103,60;103,60;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270239016682656
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:00;;0000627024;668266;1;6,99;0,00;6,99;20,00;-13,01;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270249016682661
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:05;;0000627025;668267;2;7,38;0,00;7,38;0,00;7,38;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270259016682677
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:08;;0000627026;668268;31;190,50;0,00;190,50;190,50;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270269016682682
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:09;;0000627027;668269;5;21,65;0,00;21,65;0,00;21,65;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270279016682698
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:11;;0000627028;668270;6;28,64;0,00;28,64;50,00;-21,36;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270289016682709
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:14;;0000627029;668271;6;15,54;0,00;15,54;15,54;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270299016682714
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:15;;0000627030;668272;2;17,58;0,00;17,58;17,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270309016682723
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:17;;0000627031;668273;5;40,05;0,00;40,05;40,05;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270319016682739
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:19;;0000627032;668274;1;9,19;0,00;9,19;9,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270329016682744
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:24;;0000627033;668275;23;179,96;0,00;179,96;179,96;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270339016682750
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:26;;0000627034;668276;8;39,24;0,00;39,24;39,24;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270349016682765
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:30;;0000627035;668277;3;13,07;0,00;13,07;100,07;-87,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270359016682770
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:31;;0000627036;668278;3;9,22;0,00;9,22;9,22;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270369016682786
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:32;;0000627037;668279;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270379016682791
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:33;;0000627038;668280;10;52,90;0,00;52,90;100,00;-47,10;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270389016682802
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:34;;0000627039;668281;2;7,38;0,00;7,38;10,00;-2,62;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270399016682818
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:36;;0000627040;668282;8;30,84;0,00;30,84;30,84;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270409016682827
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:38;;0000627041;668283;4;21,10;0,00;21,10;21,10;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270419016682832
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:40;;0000627042;668284;3;68,17;0,00;68,17;68,17;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270429016682848
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:42;;0000627043;668285;4;29,64;0,00;29,64;29,64;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270439016682853
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:43;;0000627044;668286;1;2,49;0,00;2,49;2,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270449016682869
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:47;;0000627045;668287;21;222,79;0,00;222,79;222,79;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270459016682874
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:50;;0000627046;668288;11;45,10;0,00;45,10;45,10;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270469016682880
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:59;;0000627047;668289;3;4,02;0,00;4,02;50,00;-45,98;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270479016682895
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:04;;0000627048;668290;3;9,02;0,00;9,02;9,02;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270489016682906
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:06;;0000627049;668291;3;6,65;0,00;6,65;50,00;-43,35;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270499016682911
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:09;;0000627050;668292;7;29,33;0,00;29,33;29,33;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270509016682920
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:09;;0000627051;668293;2;7,58;0,00;7,58;20,00;-12,42;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270519016682936
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:10;;0000627052;668294;2;6,48;0,00;6,48;20,48;-14,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270529016682941
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:13;;0000627053;668295;6;23,04;0,00;23,04;0,00;23,04;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270539016682957
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:14;;0000627054;668296;1;5,49;0,00;5,49;20,49;-15,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270549016682962
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:15;;0000627055;668297;6;20,84;0,00;20,84;20,84;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270559016682978
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:18;;0000627056;668298;3;15,11;0,00;15,11;15,11;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270569016682983
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:35;;0000627057;668299;5;33,85;0,00;33,85;33,85;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270579016682999
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:36;;0000627058;668300;2;4,38;0,00;4,38;4,38;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270589016683003
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:38;;0000627059;668301;3;26,70;0,00;26,70;0,00;26,70;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270599016683019
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:39;;0000627060;668302;5;19,16;0,00;19,16;19,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270609016683028
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:41;;0000627061;668303;7;51,99;0,00;51,99;51,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270619016683033
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:43;;0000627062;668304;2;10,98;0,00;10,98;10,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270629016683049
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:45;;0000627063;668305;24;108,46;0,00;108,46;108,46;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270639016683054
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:46;;0000627064;668306;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270649016683060
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:47;;0000627065;668307;1;6,99;0,00;6,99;10,00;-3,01;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270659016683075
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:50;;0000627066;668308;6;42,11;0,00;42,11;42,11;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270669016683080
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:52;;0000627067;668309;2;49,98;0,00;49,98;49,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270679016683096
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:56;;0000627068;668310;12;64,10;0,00;64,10;64,10;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270689016683107
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:57;;0000627069;668311;5;14,25;0,00;14,25;14,25;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270699016683112
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;17:59;;0000627070;668312;7;52,52;0,00;52,52;52,52;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270709016683121
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:00;;0000627071;668313;5;23,73;0,00;23,73;23,73;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270719016683137
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:00;;0000627072;668314;1;11,29;0,00;11,29;11,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270729016683142
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:03;;0000627073;668315;12;52,88;0,00;52,88;0,00;52,88;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270739016683158
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:04;;0000627074;668316;1;9,19;0,00;9,19;9,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270749016683163
