Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:06;;0000621768;662619;1;1,89;0,00;1,89;2,00;-0,11;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217689016626198
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:20;;0000621769;662620;2;4,58;0,00;4,58;4,58;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217699016626209
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:26;;0000621770;662621;1;7,99;0,00;7,99;10,00;-2,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217709016626218
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:28;;0000621771;662622;5;21,95;0,00;21,95;0,00;21,95;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217719016626223
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:31;;0000621772;662623;4;23,36;0,00;23,36;23,36;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217729016626239
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:34;;0000621773;662624;1;2,56;0,00;2,56;3,00;-0,44;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217739016626244
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:40;;0000621774;662625;46;162,67;0,00;162,67;162,67;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217749016626250
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:41;;0000621775;662626;1;4,68;0,00;4,68;20,00;-15,32;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217759016626265
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:45;;0000621776;662627;27;176,75;0,00;176,75;176,75;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217769016626270
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:48;;0000621777;662628;2;5,41;0,00;5,41;5,41;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217779016626286
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:48;;0000621778;662629;1;4,99;0,00;4,99;20,00;-15,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217789016626291
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:49;;0000621779;662630;1;9,59;0,00;9,59;9,59;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217799016626302
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:50;;0000621780;662631;1;4,84;0,00;4,84;4,84;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217809016626311
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:50;;0000621781;662632;1;7,03;0,00;7,03;20,03;-13,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217819016626327
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:54;;0000621782;662633;7;138,56;0,00;138,56;0,00;138,56;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217829016626332
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;07:57;;0000621783;662634;1;3,19;0,00;3,19;10,00;-6,81;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217839016626348
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:01;;0000621784;662635;10;74,90;0,00;74,90;74,90;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217849016626353
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:02;;0000621785;662636;3;187,47;0,00;187,47;187,47;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217859016626369
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:08;;0000621786;662637;1;8,36;0,00;8,36;8,36;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217869016626374
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:09;;0000621787;662638;8;173,28;0,00;173,28;173,28;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217879016626380
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:14;;0000621788;662639;1;3,61;0,00;3,61;5,00;-1,39;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217889016626395
