Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:04;;0000611553;651716;1;1,89;0,00;1,89;5,00;-3,11;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115531016517161
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:05;;0000611554;651717;3;5,47;0,00;5,47;5,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115541016517177
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:08;;0000611555;651718;4;15,86;0,00;15,86;15,86;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115551016517182
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:09;;0000611556;651719;4;8,76;0,00;8,76;8,76;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115561016517198
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:12;;0000611557;651720;8;32,82;0,00;32,82;32,82;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115571016517209
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:13;;0000611558;651721;5;33,85;0,00;33,85;33,85;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115581016517214
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:14;;0000611559;651722;1;8,49;0,00;8,49;20,00;-11,51;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115591016517220
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:15;;0000611560;651723;6;14,94;0,00;14,94;14,94;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115601016517239
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:16;;0000611561;651724;1;8,09;0,00;8,09;8,09;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115611016517244
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:22;;0000611562;651726;4;16,56;0,00;16,56;16,56;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115621016517268
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:23;;0000611563;651727;3;13,97;0,00;13,97;13,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115631016517273
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:26;;0000611564;651728;7;129,22;0,00;129,22;129,22;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115641016517289
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:26;;0000611565;651729;2;3,18;0,00;3,18;3,18;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115651016517294
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:26;;0000611566;651730;1;1,69;0,00;1,69;2,00;-0,31;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115661016517305
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:28;;0000611567;651731;2;6,38;0,00;6,38;6,38;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115671016517310
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:29;;0000611568;651732;1;1,29;0,00;1,29;1,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115681016517326
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:30;;0000611569;651733;1;0,59;0,00;0,59;0,59;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115691016517331
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:32;;0000611570;651734;2;1,98;0,00;1,98;1,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115701016517340
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:34;;0000611571;651735;5;34,83;0,00;34,83;34,83;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115711016517356
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:36;;0000611572;651736;8;46,44;0,00;46,44;46,44;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115721016517361
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:36;;0000611573;651737;4;5,26;0,00;5,26;5,26;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115731016517377
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:37;;0000611574;651738;1;1,69;0,00;1,69;2,00;-0,31;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115741016517382
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:41;;0000611575;651739;10;81,48;0,00;81,48;101,48;-20,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115751016517398
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:43;;0000611576;651740;1;6,99;0,00;6,99;10,00;-3,01;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115761016517409
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:45;;0000611577;651741;5;36,09;0,00;36,09;40,00;-3,91;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115771016517414
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:46;;0000611578;651742;1;6,27;0,00;6,27;6,27;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115781016517420
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:48;;0000611579;651743;10;129,57;0,00;129,57;129,57;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115791016517435
